objectId,Make,Year,Model,Category
jW5w33TXoR,Lexus,2019,LC,Coupe
FMtppd4huW,Kia,2019,Soul EV,Wagon
iyy1mCT0X7,Lexus,2019,NX,SUV
tXwippFez7,Lexus,2019,RC,Coupe
igUY33tAFm,Lexus,2019,IS,Sedan
SkFH6pGWD4,Lexus,2019,ES,Sedan
Pvw3Ln9OPY,Land Rover,2019,Discovery Sport,SUV
fSOkVAdVqN,Land Rover,2019,Range Rover,SUV
2WvbfpAXK0,Lincoln,2019,MKZ,Sedan
FMCCyUTicL,Maserati,2019,Levante,SUV
xGmyZ55Pat,MAZDA,2019,MX-5 Miata RF,Convertible
gavE1OWty5,Lexus,2019,LX,SUV
D09ERSBFwZ,MAZDA,2019,CX-9,SUV
rluUQnPq8D,MAZDA,2019,MX-5 Miata,Convertible
AaSuZ5Gw4N,MAZDA,2019,CX-5,SUV
IUa9RKfPbE,Lexus,2019,UX,SUV
1yOXTImolU,Mercedes-Benz,2019,CLA,Sedan
AAcjf3pwAe,Lincoln,2019,Continental,Sedan
xpHhaAu2RU,Lincoln,2019,MKT,SUV
YgxhrAvMGv,Lincoln,2019,Navigator L,SUV
8pUioUFUmA,Lincoln,2019,Nautilus,SUV
9f3xDusU2a,Mercedes-Benz,2019,GLC,SUV
rHJHBHY5JV,Lexus,2019,RX,SUV
4YF3ffOn1E,MAZDA,2019,CX-3,SUV
5YxNDT54kG,Lincoln,2019,MKC,SUV
sjFmMhtHne,Mercedes-Benz,2019,A-Class,Sedan
iilXFrGUKs,MAZDA,2019,MAZDA6,Sedan
L3UUjBoD6C,MAZDA,2019,MAZDA3,"Sedan, Hatchback"
3ZU4b7Aoqj,Mercedes-Benz,2019,C-Class,"Convertible, Sedan, Coupe"
PX60Trl3YG,Lexus,2019,LS,Sedan
IdkeSusVpn,Maserati,2019,Ghibli,Sedan
eWJOe8z7sY,Mercedes-Benz,2019,Mercedes-AMG C-Class,"Sedan, Convertible, Coupe"
bKsh9qdpB7,Mercedes-Benz,2019,GLS,SUV
GGTn4FFGyC,Mercedes-Benz,2019,G-Class,SUV
0JAntNRxL1,Lincoln,2019,Navigator,SUV
m4XvTm2oBL,Mercedes-Benz,2019,GLA,SUV
Rshg1baXqJ,Mercedes-Benz,2019,E-Class,"Coupe, Sedan, Wagon, Convertible"
2ZHDQAYQdi,Mercedes-Benz,2019,CLS,Sedan
FUDdfcEzKV,Mercedes-Benz,2019,Mercedes-AMG CLA,Sedan
CHI8VGWfsD,Mercedes-Benz,2019,GLC Coupe,SUV
rdVV9ZLVAN,Mercedes-Benz,2019,Mercedes-AMG CLS,Sedan
AkWg4UMAi8,Hyundai,2019,Santa Fe XL,SUV
BCuEOw3Ena,Mercedes-Benz,2019,GLE,SUV
4QggYHUIyn,Mercedes-Benz,2019,Mercedes-AMG E-Class,"Coupe, Convertible, Sedan, Wagon"
9D4m3OYEUX,Mercedes-Benz,2019,Mercedes-AMG GLE,SUV
F0DhODCM7e,Mercedes-Benz,2019,Mercedes-AMG G-Class,SUV
XhQUUcbvQU,Mercedes-Benz,2019,Mercedes-AMG GLA,SUV
kvC18WGUse,Mercedes-Benz,2019,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible"
P3G4igD2ZY,Mercedes-Benz,2019,SL,Convertible
p1dozBG19L,Mercedes-Benz,2019,Mercedes-AMG GT,"Coupe, Sedan, Convertible"
UEIeDeIQPT,Mitsubishi,2019,Mirage G4,Sedan
iXFjpcpeaE,Mercedes-Benz,2019,Metris Passenger,Van/Minivan
TVEeAZYP5Y,Mercedes-Benz,2019,Mercedes-AMG GLE Coupe,SUV
D7fGCgE4nI,Mercedes-Benz,2019,Mercedes-Maybach S-Class,Sedan
2Ey8fOzE1m,Mitsubishi,2019,Outlander PHEV,SUV
pd9ucOltfT,Mercedes-Benz,2019,Mercedes-AMG GLC Coupe,SUV
WMlA28JnT7,Mercedes-Benz,2019,Sprinter 2500 Cargo,Van/Minivan
UIuzLQZAo0,MINI,2019,Convertible,Convertible
fETuv1YiL2,Mercedes-Benz,2019,S-Class,"Coupe, Sedan, Convertible"
xdna1kUoOH,Mercedes-Benz,2019,Metris Cargo,Van/Minivan
Z2WS2PBACl,Mercedes-Benz,2019,SLC,Convertible
Xnl6GS9H04,Mitsubishi,2019,Eclipse Cross,SUV
avkiQ2tyxd,Mercedes-Benz,2019,Mercedes-AMG SLC,Convertible
B36p3LxUmk,Mercedes-Benz,2019,Mercedes-AMG GLC,SUV
9lfqMGUHCi,Nissan,2019,370Z,"Coupe, Convertible"
c3tuoyWXUa,Mercedes-Benz,2019,Mercedes-AMG SL,Convertible
nK8jPgAsv5,MINI,2019,Hardtop 2 Door,Hatchback
d5td8uBpK1,MINI,2019,Countryman,SUV
EXCkgDW1Sn,Mitsubishi,2019,Mirage,Hatchback
hLC6DwKWEA,MINI,2019,Hardtop 4 Door,Hatchback
82pK6JIygG,MINI,2019,Clubman,Hatchback
flu3j3f93s,Mercedes-Benz,2019,Mercedes-AMG GLS,SUV
8qjhGZSjOm,Mitsubishi,2019,Outlander,SUV
RH5RBAZwBc,Nissan,2019,Pathfinder,SUV
AHRbykKQte,Nissan,2019,TITAN XD Crew Cab,Pickup
LOeIyGRbMG,Nissan,2019,GT-R,Coupe
0O5UhL3HF2,Nissan,2019,NV1500 Cargo,Van/Minivan
KQBVN7UaAh,Nissan,2019,Maxima,Sedan
dFA3uIE85u,Nissan,2019,NV2500 HD Cargo,Van/Minivan
UPr7aou0Sx,Nissan,2019,Altima,Sedan
bhS9PiGJHV,Nissan,2019,Titan Crew Cab,Pickup
TlAKQyIkbO,Porsche,2019,718 Boxster,Convertible
6os4YeVsHU,Nissan,2019,Versa,Sedan
tYzrJsVWcA,Nissan,2019,Frontier King Cab,Pickup
MMDhdhxQqZ,Nissan,2019,Frontier Crew Cab,Pickup
JLdts6ljP9,Nissan,2019,Armada,SUV
e8NIBDsCYN,Nissan,2019,NV3500 HD Cargo,Van/Minivan
E6QH3Vm5Tq,Nissan,2019,NV200,Van/Minivan
UcFVu1TgBu,Nissan,2019,Rogue Sport,SUV
rLD7sHPgDk,Mitsubishi,2019,Outlander Sport,SUV
xNA8b5Aj3n,Nissan,2019,Kicks,SUV
Ta2eFu22AZ,Nissan,2019,LEAF,Hatchback
YOMmYTtV0M,Nissan,2019,Sentra,Sedan
FgGnAG2URD,Nissan,2019,Murano,SUV
Jn76hGHTNk,Nissan,2019,TITAN Single Cab,Pickup
4JjrP8HEHg,Nissan,2019,NV200 Taxi,Van/Minivan
Ji1dBq4lWF,Nissan,2019,NV3500 HD Passenger,Van/Minivan
jyIWyqezHL,Nissan,2019,Titan King Cab,Pickup
Vp3y6GzYjq,Nissan,2019,Rogue,SUV
s66LLb7APg,Nissan,2019,TITAN XD Single Cab,Pickup
e4ZGG5Vcmv,Nissan,2019,Versa Note,Hatchback
FCpcDEzvNY,Ram,2019,2500 Mega Cab,Pickup
izW2ro6FoT,Nissan,2019,TITAN XD King Cab,Pickup
Lmd4Wcovu8,Porsche,2019,Cayenne,SUV
xS9WtTtwee,Ram,2019,1500 Crew Cab,Pickup
ZlZQON0xW4,Ram,2019,1500 Classic Quad Cab,Pickup
6MznRAz2MP,Porsche,2019,Macan,SUV
mKgHhKGm5k,Porsche,2019,911,"Coupe, Convertible"
VE72fFI6BS,Ram,2019,1500 Classic Crew Cab,Pickup
mIBXfoSmXO,Ram,2019,1500 Classic Regular Cab,Pickup
rswlcso7u1,Porsche,2019,Panamera,Sedan
Zpi8vhTFmk,Porsche,2019,718 Cayman,Coupe
vsPxyVeAiX,Ram,2019,1500 Quad Cab,Pickup
qmQ5ZL9lya,Ram,2019,2500 Regular Cab,Pickup
koEuRcrlNw,Ram,2019,3500 Crew Cab,Pickup
od1cEHjoWm,Ram,2019,3500 Mega Cab,Pickup
meJ2Htj5LI,Subaru,2019,Crosstrek,SUV
SNkP43cu3N,Ram,2019,2500 Crew Cab,Pickup
Pzcj4IUUQX,Ram,2019,ProMaster Cargo Van,Van/Minivan
DLHvHp511g,Ram,2019,ProMaster City,Van/Minivan
O3kJTM0xvB,Ram,2019,ProMaster Window Van,Van/Minivan
chqvhgYgXB,Subaru,2019,WRX,Sedan
SvxW9ktwmb,Subaru,2019,BRZ,Coupe
NXl6FesVCQ,Subaru,2019,Impreza,"Sedan, Wagon"
FDAAV1X9xE,Toyota,2019,4Runner,SUV
CIYdgrkMj8,Tesla,2019,Model X,SUV
HbMuki1brk,Subaru,2019,Legacy,Sedan
gn4l1GGhWX,Toyota,2019,Corolla Hatchback,Hatchback
ZVPgK8THg2,Tesla,2019,Model 3,Sedan
Dui3Bb1al2,Subaru,2019,Forester,SUV
X85VY4sz9b,Toyota,2019,86,Coupe
XsgSevyfG2,Ram,2019,3500 Regular Cab,Pickup
LbuPvBEoE2,Toyota,2019,Land Cruiser,SUV
AdilSnzaEm,Tesla,2019,Model S,Sedan
k4In1FbszX,Subaru,2019,Ascent,SUV
oVRNcu0Lzc,Toyota,2019,Highlander Hybrid,SUV
W0ps7ij4vs,Toyota,2019,Camry Hybrid,Sedan
kUCSLkzV2t,Toyota,2019,Highlander,SUV
wf5Rj6USih,Subaru,2019,Outback,SUV
GGLd0Zn0Nm,Toyota,2019,Camry,Sedan
co2HJz8Sn8,Toyota,2019,C-HR,SUV
RMXKjymspD,Toyota,2019,Avalon,Sedan
fJLcpojiYK,Toyota,2019,Corolla,Sedan
xEVRohlzvV,Toyota,2019,Avalon Hybrid,Sedan
xmW8e7v1lr,Toyota,2019,Mirai,Sedan
dlx7ppvsVs,Toyota,2019,RAV4,SUV
xc7eYLH12b,Toyota,2019,Prius,Hatchback
peZKc66VvO,Toyota,2019,Yaris,Sedan
ltIIaE5lg1,Toyota,2019,Tundra CrewMax,Pickup
u7mLdbNjkQ,Volkswagen,2019,Atlas,SUV
OPXs3pkN3x,Toyota,2019,RAV4 Hybrid,SUV
Hi1yuex1ks,Toyota,2019,Sequoia,SUV
ExNrnZNQDs,Toyota,2019,Prius c,Hatchback
YBKmhGSCV6,Toyota,2019,Tundra Double Cab,Pickup
sN7vn88WKl,Toyota,2019,Tacoma Access Cab,Pickup
x9ekz5gQsH,Toyota,2019,Prius Prime,Hatchback
9WjoZVwfFq,Toyota,2019,Tacoma Double Cab,Pickup
m7AwpjhiaF,Toyota,2019,Sienna,Van/Minivan
5kvP2xK8Zc,Volkswagen,2019,Golf SportWagen,Wagon
Db6o9U8okD,Volkswagen,2019,Arteon,Sedan
avOzuU86Jj,Volkswagen,2019,Jetta,Sedan
034oz07gym,Volkswagen,2019,Passat,Sedan
ke58pHKolD,Volkswagen,2019,e-Golf,Hatchback
YQn0OjR3Vp,Volkswagen,2019,Golf,Hatchback
6ChyG6YM2k,Volkswagen,2019,Golf GTI,Hatchback
CYrYkmY6sr,Volkswagen,2019,Jetta GLI,Sedan
FvhWSFBPSW,Volkswagen,2019,Beetle,"Convertible, Coupe, Hatchback"
8FK5i4ePZE,Volkswagen,2019,Golf Alltrack,Wagon
oj5i9vdux2,Volvo,2019,S60,Sedan
zklkaxQKUZ,Volkswagen,2019,Golf R,Hatchback
sNvgoWPkFR,Volvo,2019,V60,Wagon
sm6PndVB2o,Volvo,2019,V90,Wagon
HCcRgrdeZe,Volvo,2019,S90,Sedan
TPPFTAECEX,Volvo,2019,XC90,SUV2020
FXcHFwaHzo,Volkswagen,2019,Tiguan,SUV
hqczihz66a,Volvo,2019,XC60,SUV
Kb9b2493oy,Volvo,2019,XC40,SUV
viau0hB7Ia,Acura,2018,ILX,Sedan
GKX8PHDvBx,Alfa Romeo,2018,4C Spider,Convertible
JJoNEtHXQ4,Acura,2018,RLX,Sedan
3Fep0ntHSg,Acura,2018,TLX,Sedan
rwdOGxYYPw,Aston Martin,2018,Vanquish S,"Convertible, Coupe"
shtDFvCuiL,Acura,2018,MDX,SUV
wgASSTTaW3,Audi,2018,Q3,SUV
nOwbBojNYK,Audi,2018,A3,"Sedan, Convertible"
8D84lJZhZV,Acura,2018,RLX Sport Hybrid,Sedan
eSrBpgc1NL,Alfa Romeo,2018,Giulia,Sedan
s7EVRxkGTP,Alfa Romeo,2018,4C,Coupe
Y2HL8TewJ9,Aston Martin,2018,DB11,Coupe
6Uiz6dMgqS,Acura,2018,RDX,SUV
5w6TZeReGG,Acura,2018,MDX Sport Hybrid,SUV
441nZueeVx,Audi,2018,A7,Sedan
jiBex5KVlh,Audi,2018,A4 allroad,Wagon
w9BmUI3wPC,Audi,2018,A4,Sedan
ne1W06dL3N,Acura,2018,NSX,Coupe
DGqqE0kSiF,Alfa Romeo,2018,Stelvio,SUV
w7Qncq7J7n,Audi,2018,Q5,SUV
yxjMgpPVad,Audi,2018,A3 Sportback e-tron,Wagon
fmwuVnxBPP,Audi,2018,A5,"Coupe, Convertible, Sedan"
66ku02fxQg,Audi,2018,A6,Sedan
8FqD6NCKpe,Audi,2018,R8,"Coupe, Convertible"
q9XVay5Bi9,Audi,2018,A8,Sedan
TKGuD9jstt,Audi,2018,Q7,SUV
vx4w74rTdN,Audi,2018,RS 3,Sedan
cnpdvzbdDU,Audi,2018,S4,Sedan
WiLT2nSA4G,Audi,2018,SQ5,SUV
tRbg6DYlay,Audi,2018,S3,Sedan
z61GF2cEzY,Audi,2018,S7,Sedan
9z1mZy20m0,Audi,2018,S6,Sedan
0sEUfGvYoW,Audi,2018,S8,Sedan
KKkMJW7Zvl,Audi,2018,RS 7,Sedan
HKAzghyQuH,Audi,2018,RS 5,Coupe
LK74snt95U,Audi,2018,TT,"Coupe, Convertible"
zHcKYFiwyp,Audi,2018,S5,"Sedan, Coupe, Convertible"
GES6H2ShQl,Bentley,2018,Bentayga,SUV
mM4B5heV67,BMW,2018,4 Series,"Coupe, Sedan, Convertible"
5AFW5iBv2Q,BMW,2018,M5,Sedan
NugsOI2rZM,BMW,2018,2 Series,"Coupe, Convertible"
csCuxWTFKK,BMW,2018,M4,"Convertible, Coupe"
IoJn5ML0JF,BMW,2018,X3,SUV
SLYFpQdCVH,BMW,2018,7 Series,Sedan
r8pTsPLrBZ,BMW,2018,6 Series,"Sedan, Convertible"
ey8tV6HOnP,Bentley,2018,Flying Spur,Sedan
WHCTL8PKc2,BMW,2018,M3,Sedan
MDE6nmecu4,Bentley,2018,Continental,Convertible
qcTVsCBh0q,BMW,2018,M6,"Coupe, Convertible"
qVcvN1zRhy,Buick,2018,Cascada,Convertible
ewjhKFvF7e,BMW,2018,3 Series,"Sedan, Wagon"
564HCAqc8b,Bentley,2018,Mulsanne,Sedan
RCFP67b3zX,BMW,2018,X2,SUV
7lhDxlD64f,BMW,2018,X5 M,SUV
bhTOHFX3Aq,BMW,2018,X6,SUV
M7NOSafNKM,BMW,2018,i3,Hatchback
5BnExW6a0m,BMW,2018,M2,Coupe
9b5ac931VQ,BMW,2018,X4,SUV
STFJGPIMfc,BMW,2018,X5,SUV
kILs3F7glw,BMW,2018,X1,SUV
FHsxAkFm1p,Buick,2018,Enclave,SUV
JBoU1QdhWb,Buick,2018,Envision,SUV
2g32TNSk3M,BMW,2018,5 Series,Sedan
Dfp5ZdLTfi,Buick,2018,LaCrosse,Sedan
H1c0ZiRjTo,Buick,2018,Encore,SUV
5vfTHvvdBq,BMW,2018,X6 M,SUV
LiLyrjJE4S,Buick,2018,Regal Sportback,Sedan
Aq6KnFE3gG,Buick,2018,Regal TourX,Wagon
oCD9gkzyMP,Cadillac,2018,CT6,Sedan
JiI89jzbbZ,Cadillac,2018,CTS,Sedan
wnzE70fl3g,Cadillac,2018,ATS-V,"Coupe, Sedan"
2bHTkACtqd,Chevrolet,2018,Colorado Crew Cab,Pickup
PTMJejSnli,Chevrolet,2018,Bolt EV,Hatchback
JMZlDGP5sW,Chevrolet,2018,Camaro,"Coupe, Convertible"
tHS3yRT9KM,Chevrolet,2018,Express 2500 Passenger,Van/Minivan
c5WrM30eA5,Cadillac,2018,ATS,"Coupe, Sedan"
dKsI1UGvkl,Chevrolet,2018,Colorado Extended Cab,Pickup
dQauHB7BZA,Cadillac,2018,CTS-V,Sedan
4iB6GjV4PM,Cadillac,2018,Escalade ESV,SUV
VG2MA3kJoR,Cadillac,2018,XT5,SUV
GmpgWc6mQm,Cadillac,2018,XTS,Sedan
VkYSUG36ct,Cadillac,2018,Escalade,SUV
0WOdFvimkc,Chevrolet,2018,City Express,Van/Minivan
Aa5Ug2XCV8,Chevrolet,2018,Cruze,"Sedan, Hatchback"
9HAKZl6VSz,Chevrolet,2018,Spark,Hatchback
VWhNAWo595,Chevrolet,2018,Silverado 1500 Crew Cab,Pickup
Rk9Thdn5wS,Chevrolet,2018,Express 3500 Passenger,Van/Minivan
pSFjiTA212,Chevrolet,2018,Equinox,SUV
d2CoI8LQfv,Chevrolet,2018,Silverado 1500 Regular Cab,Pickup
POZN1XSxHy,Chevrolet,2018,Express 2500 Cargo,Van/Minivan
VFXY0b17Qc,Chevrolet,2018,Silverado 2500 HD Regular Cab,Pickup
IQVkYJPWFB,Chevrolet,2018,Silverado 3500 HD Double Cab,Pickup
UlFmsOgek7,Chevrolet,2018,Corvette,"Coupe, Convertible"
DAEHdqzkuq,Chevrolet,2018,Impala,Sedan
T8LPOJC5Oz,Chevrolet,2018,Express 3500 Cargo,Van/Minivan
HBhdbUbfFI,Chevrolet,2018,Malibu,Sedan
dscD6Lym03,Chevrolet,2018,Silverado 2500 HD Crew Cab,Pickup
ciNhUeuz42,Chevrolet,2018,Silverado 2500 HD Double Cab,Pickup
CCuwpwKxsR,Chevrolet,2018,Sonic,"Sedan, Hatchback"
Dx7Qbl91QX,Chrysler,2018,300,Sedan
vNbwhfeLcT,Chevrolet,2018,Traverse,SUV
6HhtUcNAjp,Dodge,2018,Grand Caravan Passenger,Van/Minivan
HZK0iPO4QD,Chrysler,2018,Pacifica,Van/Minivan
uijnKgJQQp,Chevrolet,2018,Silverado 1500 Double Cab,Pickup
nRyZhGcLr6,Chevrolet,2018,Silverado 3500 HD Regular Cab,Pickup
AWtp1E4Fo0,Dodge,2018,Journey,SUV
JBRQ26Fty0,Chevrolet,2018,Trax,SUV
24BQh3HE8D,Chevrolet,2018,Suburban,SUV
ba3Lu6UyC1,Chevrolet,2018,Silverado 3500 HD Crew Cab,Pickup
Av4qV2MDZI,Ferrari,2018,GTC4Lusso,Hatchback
b666pls3W2,Ferrari,2018,488 GTB,Coupe
cN9lyunFxJ,Chrysler,2018,Pacifica Hybrid,Van/Minivan
jC5guSNtRx,Chevrolet,2018,Suburban 3500HD,SUV
F2NcrHnQfJ,Dodge,2018,Durango,SUV
HxQ90VuHAk,Dodge,2018,Challenger,Coupe
yJOFJ8DYq3,Chevrolet,2018,Volt,Sedan
DJdO3unaAb,FIAT,2018,124 Spider,Convertible
RJX5JHYazW,Chevrolet,2018,Tahoe,SUV
82TPVo6AN4,Dodge,2018,Charger,Sedan
Fjn4JM5vjG,Ferrari,2018,812 Superfast,Coupe
y5egbhDKTu,Ferrari,2018,Portofino,Convertible
2pLxFm6sw9,FIAT,2018,500e,Hatchback
WZDaa3cuBD,FIAT,2018,500 Abarth,Hatchback
UFV0L1GlaY,Ferrari,2018,488 Spider,Convertible
hfjbFWGnGs,FIAT,2018,500c,Convertible
KaM1tiAz4H,FIAT,2018,500,Hatchback
yuOq3xGffK,Ford,2018,F150 Regular Cab,Pickup
JwRGXvkfPa,Ford,2018,Edge,SUV
Pw9EDCDQal,FIAT,2018,500c Abarth,Convertible
POoN03bSpA,Ford,2018,Escape,SUV
f1z5JBwxxE,Ford,2018,C-MAX Hybrid,Wagon
URAFvzOIqj,Ford,2018,Expedition MAX,SUV
u1GUIKMkGN,Ford,2018,F150 SuperCrew Cab,Pickup
NOKLUeMhCH,Ford,2018,F350 Super Duty Super Cab,Pickup
TnnuMv2Uww,Ford,2018,F250 Super Duty Super Cab,Pickup
7hnKvkUXLN,FIAT,2018,500L,Hatchback
4A5EUnGbL4,FIAT,2018,500X,SUV
N2DRCB4w9n,Ford,2018,Expedition,SUV
ZVx0ht7hCa,Ford,2018,F350 Super Duty Regular Cab,Pickup
r22g5EB55R,Ford,2018,F250 Super Duty Crew Cab,Pickup
2Fw9wsF3h7,Ford,2018,EcoSport,SUV
0LNJ7IheBu,Ford,2018,F150 Super Cab,Pickup
zq27O3vdPR,Ford,2018,Explorer,SUV
yusRr6gaUV,Ford,2018,Fiesta,"Hatchback, Sedan"
HRFhzrNDJF,Ford,2018,F250 Super Duty Regular Cab,Pickup
nrFxLqKK7L,Ford,2018,F350 Super Duty Crew Cab,Pickup
nxC1KJrZcE,Ford,2018,Transit 350 Wagon,Van/Minivan
Hmw7uNlB36,Ford,2018,Fusion,Sedan
RxDCDafVpX,Ford,2018,Transit 150 Wagon,Van/Minivan
jkqFmiaCvK,Ford,2018,F450 Super Duty Crew Cab,Pickup
cd1gAHGlPt,Ford,2018,Transit 150 Van,Van/Minivan
fhFPkwhFBs,Ford,2018,Focus,"Sedan, Hatchback"
lzD3jJMq7L,Ford,2018,Transit Connect Cargo,Van/Minivan
8u25fVgAcG,Ford,2018,Transit 350 HD Van,Van/Minivan
TWUdPiMBop,Ford,2018,Fusion Energi,Sedan
rrGcG3fhKP,Ford,2018,Flex,SUV
QcC95oEiO9,Ford,2018,Mustang,"Convertible, Coupe"
X5KwgjdJdL,Freightliner,2018,Sprinter 2500 Cargo,Van/Minivan
bcyzzOTY25,Freightliner,2018,Sprinter 2500 Crew,Van/Minivan
TpTfs7FhZM,Ford,2018,Transit 250 Van,Van/Minivan
SWmRwNJ6bs,Freightliner,2018,Sprinter 3500 Cargo,Van/Minivan
V2y0j1qYEg,Ford,2018,Transit Connect Passenger,Van/Minivan
mPnGySGvim,Ford,2018,Transit 350 Van,Van/Minivan
byVFgA6w0s,Freightliner,2018,Sprinter WORKER Cargo,Van/Minivan
prirULRvja,Ford,2018,Taurus,Sedan
KNvWDJlF4g,Freightliner,2018,Sprinter 3500XD Cargo,Van/Minivan
tHFcBu0jsM,Freightliner,2018,Sprinter 2500 Passenger,Van/Minivan
g6wM0sUJWQ,GMC,2018,Acadia,SUV
GMo1UeoVxV,Genesis,2018,G80,Sedan
KHc3CODz22,GMC,2018,Sierra 1500 Crew Cab,Pickup
mgAoFYL6Id,GMC,2018,Canyon Extended Cab,Pickup
mHSpgef4EU,Genesis,2018,G90,Sedan
44TJgUJVbi,GMC,2018,Savana 2500 Passenger,Van/Minivan
syJN6LG1nk,GMC,2018,Savana 3500 Passenger,Van/Minivan
iz4GtVtW8V,GMC,2018,Canyon Crew Cab,Pickup
DJe6LpHBAa,GMC,2018,Savana 3500 Cargo,Van/Minivan
ZF0GPDg7q5,GMC,2018,Sierra 3500 HD Crew Cab,Pickup
NziqnF5SBr,GMC,2018,Sierra 2500 HD Crew Cab,Pickup
Ce12LoKBaF,GMC,2018,Savana 2500 Cargo,Van/Minivan
7Ankvqkv6U,GMC,2018,Sierra 2500 HD Double Cab,Pickup
4I08Y9dPG9,GMC,2018,Sierra 3500 HD Double Cab,Pickup
pNWpjRuCAs,Honda,2018,Accord,Sedan
rMYRXXYnLJ,GMC,2018,Terrain,SUV
4HDyTAIFBY,GMC,2018,Sierra 2500 HD Regular Cab,Pickup
2sQKnDDYce,GMC,2018,Yukon,SUV
j0p21FlO2s,GMC,2018,Sierra 1500 Regular Cab,Pickup
mD2MZMNHOC,GMC,2018,Sierra 1500 Double Cab,Pickup
4xPv6HLmlu,Honda,2018,Accord Hybrid,Sedan
9u8e6hDe2M,GMC,2018,Sierra 3500 HD Regular Cab,Pickup
eqpFeJkV0D,Honda,2018,Civic Type R,Hatchback
01GwQ6QBez,Hyundai,2018,Santa Fe Sport,SUV
cVnGm4zBkm,Hyundai,2018,Ioniq Hybrid,Hatchback
HEvRl2s5DK,Honda,2018,HR-V,SUV
bz1UviDA0k,Honda,2018,Fit,Hatchback
ObuWr7fUpl,Honda,2018,Civic,"Coupe, Hatchback, Sedan"
eOu6B2kFwT,GMC,2018,Yukon XL,SUV
pgdfgiKfHe,Hyundai,2018,Ioniq Plug-in Hybrid,Hatchback
U36RN6d0hy,Hyundai,2018,Ioniq Electric,Hatchback
wmyoHHiqbF,Honda,2018,Clarity Plug-in Hybrid,Sedan
EMsemD6OcE,Hyundai,2018,Elantra GT,Hatchback
ARRZafogEO,Hyundai,2018,Accent,Sedan
zIQYz8XCrR,Honda,2018,Clarity Fuel Cell,Sedan
kNdOvLJXP0,Honda,2018,Pilot,SUV
v842CRX8Fb,Honda,2018,Odyssey,Van/Minivan
j70pie4Kgy,Hyundai,2018,Sonata Hybrid,Sedan
nZ89PWUp2Z,Honda,2018,CR-V,SUV
UG8AYLQGM0,Honda,2018,Clarity Electric,Sedan
5zk3Cil3XK,Honda,2018,Ridgeline,Pickup
GsIgLBHdwz,INFINITI,2018,Q50,Sedan
QrycbjekQr,Hyundai,2018,Elantra,Sedan
mOMrWLck3g,Jeep,2018,Renegade,SUV
sgHr1E5RuF,INFINITI,2018,QX60,SUV
ssP2PEk3g0,Hyundai,2018,Santa Fe,SUV
CUyaNnH5fe,Hyundai,2018,Sonata Plug-in Hybrid,Sedan
u2rkoXCc5t,Jaguar,2018,F-PACE,SUV
8IYnsmyz0p,Hyundai,2018,Sonata,Sedan
V0RvN5c0pA,Jaguar,2018,XF,"Sedan, Wagon"
MLlUHlEt8G,Jaguar,2018,XJ,Sedan
kCzBlYEWLx,INFINITI,2018,QX80,SUV
o9o7dYXTrF,Hyundai,2018,Tucson,SUV
cc6YkZYa9b,INFINITI,2018,Q60,Coupe
iwPlRJLaeM,Jaguar,2018,E-PACE,SUV
kpQWwpRPqK,INFINITI,2018,Q70,Sedan
tSz4eSOjAr,Hyundai,2018,Kona,SUV
bxmj5uRvZZ,Jaguar,2018,XE,Sedan
gFKkv8mUuG,Jeep,2018,Wrangler Unlimited,SUV
mFwiR5HAQP,Jeep,2018,Cherokee,SUV
VhNo0fmgw5,Jaguar,2018,F-TYPE,"Convertible, Coupe"
91YQzL1DJT,Kia,2018,Sorento,SUV
5a3RBBhlao,Kia,2018,Forte5,Hatchback
sQFsviHVSh,Kia,2018,Optima Hybrid,Sedan
IHiL65lDrQ,Kia,2018,Forte,Sedan
7pUwvQCBFo,Kia,2018,Cadenza,Sedan
aSvuYTBVa6,Jeep,2018,Wrangler,SUV
9R1pZTW02Y,Kia,2018,Soul EV,Wagon
6GwU4IUwBs,Jeep,2018,Grand Cherokee,SUV
txwfyKQSp9,Kia,2018,Niro Plug-in Hybrid,Wagon
yCOUW8AiiP,Lexus,2018,LX,SUV
gvgmGxsj0e,INFINITI,2018,QX30,SUV
kD2qyNpxf0,Kia,2018,Optima Plug-in Hybrid,Sedan
L7TWxCvHEG,Kia,2018,Soul,Wagon
OVAcu6hi9v,Land Rover,2018,Discovery,SUV
F6EKToMu6r,Kia,2018,Stinger,Sedan
JA8OR6EIYv,Kia,2018,Sedona,Van/Minivan
TD5F16yzDp,Lexus,2018,GS,Sedan
LTQwRg5t87,Jeep,2018,Compass,SUV
pBzUQ3LfMm,Land Rover,2018,Range Rover Velar,SUV
fXSIzKY7v7,Land Rover,2018,Range Rover,SUV
lHsPHcslEx,Kia,2018,Sportage,SUV
N1ShBZcDxF,Kia,2018,Niro,Wagon
mrq9ODcY4K,Kia,2018,Optima,Sedan
MLZdOGrBjJ,Lamborghini,2018,Huracan,Coupe
rJCnYjFOwT,Kia,2018,Rio,"Sedan, Hatchback"
ErhwnyOIDC,Land Rover,2018,Discovery Sport,SUV
kV80KmMsOj,Lexus,2018,LC,Coupe
9cJnPmJAvK,Lexus,2018,IS,Sedan
VNMhuiei55,Lincoln,2018,MKC,SUV
JwAgsIY14J,Lexus,2018,RC,Coupe
